medal,country,athlete_name,games,sport,event
3,Israel,BUTBUL ToharKOCHMAN LiMUKI SagiPALTCHIK PeterSASSON OrSHMAILOV BaruchHERSHKO RazLANIR InbarNELSON LEVY TimnaRISHONY ShiraSHARIR Gili,Japan,Judo,team
3,Israel,SEMBERG Abishag,Japan,Taekwondo,- 49 kg
1,Italy,Enrico Brusoni,France,Cycling Track,points race
1,Italy,ORESTEGian Giorgio TRISSINO,France,Equestrian Jumping,high jump individual
1,Italy,Antonio CONTE,France,Fencing,"sabre, masters"
2,Italy,ORESTEGian Giorgio TRISSINO,France,Equestrian Jumping,long jump individual
2,Italy,Italo SANTELLI,France,Fencing,"sabre, masters"
1,Italy,G. Alberto BRAGLIA,Great Britain,Gymnastics Artistic,individual all-round
1,Italy,Enrico PORRO,Great Britain,Wrestling Greco-Roman,- 66.6kg (lightweight)
2,Italy,Emilio LUNGHI,Great Britain,Athletics,800m
2,Italy,Marcello BERTINETTIAlessandro PIRZIO BIROLIAbelardo OLIVIERRiccardo NOWAK,Great Britain,Fencing,sabre team
1,Italy,Nedo NADI,Sweden,Fencing,foil individual
1,Italy,G. Alberto BRAGLIA,Sweden,Gymnastics Artistic,individual all-round
1,Italy,Luciano SAVORINIAngelo ZORZILorenzo MANGIANTEPietro BIANCHIG. Alberto BRAGLIASerafino MAZZAROCHICarlo FREGOSIAlfredo GOLLINIGuiseppe DOMENICHELLIGuido ROMANOGiorgio ZAMPORIAdolfo TUNESIPaolo SALVIGuido BONIFrancesco LOIGiovanni MANGIANTE,Sweden,Gymnastics Artistic,team competition
2,Italy,Pietro SPECIALE,Sweden,Fencing,foil individual
3,Italy,Fernando ALTIMANI,Sweden,Athletics,10000m walk
3,Italy,Adolfo TUNESI,Sweden,Gymnastics Artistic,individual all-round
1,Italy,Ugo FRIGERIO,Belgium,Athletics,3000m walk
1,Italy,Ugo FRIGERIO,Belgium,Athletics,10000m walk
1,Italy,Ruggero FERRARIOPrimo MAGNANIFranco GIORGETTIArnaldo CARLI,Belgium,Cycling Track,Team Pursuit (4000m)
1,Italy,Tommaso LEQUIO DI ASSABA,Belgium,Equestrian Jumping,individual
1,Italy,Nedo NADIGiovanni CANOVATullio BOZZAAntonio ALLOCHIOPaolo THAON DI REVELAldo NADIOlivier ABELARDODino URBANIAndrea MARRAZZITommaso CONSTANTINO,Belgium,Fencing,épée team
1,Italy,Nedo NADI,Belgium,Fencing,foil individual
1,Italy,Nedo NADIPietro SPECIALEOreste PULITIBaldo BALDIAldo NADIOlivier ABELARDORodolfo TERLIZZITommaso CONSTANTINO,Belgium,Fencing,foil team
1,Italy,Nedo NADI,Belgium,Fencing,sabre individual
1,Italy,Nedo NADIOreste PULITIDino URBANIBaldo BALDIAldo NADIFrancesco GARGANOItalo SANTELLIFrederico Secondo CESERANO,Belgium,Fencing,sabre team
1,Italy,Giorgio ZAMPORI,Belgium,Gymnastics Artistic,individual all-round
1,Italy,Mangiante Giovanni MANLIOLuigi MAIOCCOVittorio LUCCHETTIEttore BELOTTOAntonio MAROVELLIFernando BONATTILuigi CONTESSIGuiseppe DOMENICHELLIFrancesco LOIPietro BIANCHIRoberto FERRARIRomualdo GHIGLIONEMichele MASTROMARINOGiovanni Battista TUBINOGiorgio ZAMPORIFerdinando MANDRINIPaolo SALVILorenzo MANGIANTEAngelo ZORZILuigi CAMBIASOCarlo COSTIGLIOLOGiuseppe PARISArnaldo ANDREOLILuigi COSTIGLIOLOCarlo FREGOSIAmbrogio LEVATIEzio ROSELLIPastorini Battista BATTISTA,Belgium,Gymnastics Artistic,team competition
1,Italy,Giovanni SCATTURINErcole OLGENIGuido DE FILIP,Belgium,Rowing,pair-oared shell with coxswain
1,Italy,Filippo BOTTINO,Belgium,Weightlifting,"+ 82.5kg, one-two hand 3 events (heavyweight)"
2,Italy,Ettore CAFFARATTIGiulio CACCIANDRAGaribaldi SPIGHICarlo ASINARI,Belgium,Equestrian Eventing,team
2,Italy,Alessandro VALERIO,Belgium,Equestrian Jumping,individual
2,Italy,Aldo NADI,Belgium,Fencing,sabre individual
2,Italy,Pietro ANNONIErminio DONES,Belgium,Rowing,double sculls (2x)
2,Italy,Pietro Ubaldo BIANCHI,Belgium,Weightlifting,"67.5 - 75kg, one-two hand 3 events (middleweight)"
3,Italy,Valerio ARRI,Belgium,Athletics,marathon
3,Italy,Ernesto AMBROSINI,Belgium,Athletics,3000m steeplechase
3,Italy,Edoardo GARZENA,Belgium,Boxing,53.52 - 57.15kg (featherweight)
3,Italy,"CAFFARATTI, ETTORE / CANICHE",Belgium,Equestrian Eventing,individual
3,Italy,Giulio CACCIANDRAGaribaldi SPIGHIEttore CAFFARATTIAlessandro ALVISI,Belgium,Equestrian Jumping,team
1,Italy,Ugo FRIGERIO,France,Athletics,10000m walk
1,Italy,Francesco ZUCCHETTIAurelio MENEGAZZIAlfredo DINALEAngelo DE MARTINO,France,Cycling Track,Team Pursuit (4000m)
1,Italy,Giulio SARROCCHIRenato ANSELMIBino BINIGuido BALZARINIOreste MORICCAMarcello BERTINETTIOreste PULITIVincenzo CUCCIA,France,Fencing,sabre team
1,Italy,Ferdinando MANDRINILuigi MAIOCCOLuigi CAMBIASOMario LERTORAGiuseppe PARISVittorio LUCCHETTIFrancesco MARTINOGiorgio ZAMPORI,France,Gymnastics Artistic,team competition
1,Italy,Francesco MARTINO,France,Gymnastics Artistic,rings
1,Italy,Pierino GABETTI,France,Weightlifting,"- 60kg, one-two hand 5 events (featherweight)"
1,Italy,Carlo GALIMBERTI,France,Weightlifting,"67.5 - 75kg, one-two hand 5 events (middleweight)"
1,Italy,Giuseppe TONANI,France,Weightlifting,"+ 82.5kg, one-two hand 5 events (heavyweight)"
2,Italy,Romeo BERTINI,France,Athletics,marathon
2,Italy,Tommaso LEQUIO DI ASSABA,France,Equestrian Jumping,individual
2,Italy,Gino SOPRACORDEVOLEErcole OLGENIGiovanni SCATTURIN,France,Rowing,pair-oared shell with coxswain
3,Italy,Emanuele DI PRALORMOAlessandro ALVISIAlberto LOMBARDITommaso LEQUIO DI ASSABA,France,Equestrian Eventing,team
3,Italy,Oreste MORICCAGiovanni CANOVAGiulio BASLETTAVirgilio MANTEGAZZAMarcello BERTINETTIVincenzo CUCCIA,France,Fencing,épée team
3,Italy,Giorgio ZAMPORI,France,Gymnastics Artistic,parallel bars
3,Italy,Giuseppe CRIVELLISimeone CATTALINICHLatino GALASSOCarlo TONIATTIVittorio GLIUBICHPietro IVANOVFrancesco CATTALINICHBruno SORICHAntonio CATTALINICH,France,Rowing,eight with coxswain (8+)
3,Italy,Umberto DE MORPURGO,France,Tennis,singles
1,Italy,Vittorio TAMAGNINI,Netherlands,Boxing,50.8 - 53.52kg (bantamweight)
1,Italy,Carlo ORLANDI,Netherlands,Boxing,57.15 - 61.24kg (lightweight)
1,Italy,Piero TOSCANI,Netherlands,Boxing,66.68 - 72.57kg (middleweight)
1,Italy,Marco CATTANEOLuigi TASSELLICesare FACCIANIMario LUSIANI,Netherlands,Cycling Track,Team Pursuit (4000m)
1,Italy,Marcello BertinettiCarlo AgostoniFranco RiccardiGiulio BaslettaGiancarlo Cornaggia-MediciRenzo Minoli,Netherlands,Fencing,épée team
1,Italy,Oreste PULITIGiulio GAUDINIGiorgio PESSINAGiorgio CHIAVACCIUgo PIGNOTTIGioacchino GUARAGNA,Netherlands,Fencing,foil team
1,Italy,Valerio PERENTINRenato PETRONIONicolo VITTORIGiliante D'ESTEGiovanni DELISE,Netherlands,Rowing,four-oared shell with coxswain
2,Italy,Oreste PULITIGiulio SARROCCHIGustavo MARZIBino BINIRenato ANSELMIEmilio SALAFIA,Netherlands,Fencing,sabre team
2,Italy,Romeo NERI,Netherlands,Gymnastics Artistic,horizontal bar
2,Italy,Rita VITTADINIClara MARANGONIGermana MALABARBALuigina GIAVOTTILuisa TANZINIInes VERCESIDiana PIZZAVINILuigina PERVERSIVirginia GIORGIBianca AMBROSETTILavinia GIANONICarolina TRONCONI,Netherlands,Gymnastics Artistic,team competition
2,Italy,Pierino GABETTI,Netherlands,Weightlifting,- 60kg (featherweight)
2,Italy,Carlo GALIMBERTI,Netherlands,Weightlifting,67.5 - 75kg (middleweight)
3,Italy,Carlo CAVAGNOLI,Netherlands,Boxing,- 50.8kg (flyweight)
3,Italy,Giulio GAUDINI,Netherlands,Fencing,foil individual
3,Italy,Bino BINI,Netherlands,Fencing,sabre individual
3,Italy,Antonio JANNISilvio PIETROBONIF. GASPERIA. FERRARISPietro GENOVESIUmberto CALIGARISEnrico RIVOLTAAlfredo PITTOElvio BANCHEROFulvio BERNARDINIAngelo SCHIAVIOGiovanni DE PRAVirginio ROSETTAV. DEGANIMario MAGNOZZIGiampiero COMBIAdolfo BALONCIERIP. PASTOREDelfo BELLINIVirgilio Felice LEVRATTOGino ROSSETTIA. VIVIANO,Netherlands,Football,football
3,Italy,Pietro FRESCHICesare ROSSIPaolo GENNARIUmberto BONADE,Netherlands,Rowing,four without coxswain (4-)
3,Italy,Giovanni GOZZI,Netherlands,Wrestling Greco-Roman,- 58kg (bantamweight)
3,Italy,Gerolamo QUAGLIA,Netherlands,Wrestling Greco-Roman,58 - 60kg (featherweight)
1,Italy,Luigi BECCALI,United States,Athletics,1500m
1,Italy,Attilio PAVESI,United States,Cycling Road,individual time trial
1,Italy,Giuseppe OLMOGuglielmo SEGATOAttilio PAVESI,United States,Cycling Road,team time trial
1,Italy,Paolo PEDRETTIAlberto GHILARDINino BORSARIMarco CIMATTI,United States,Cycling Track,Team Pursuit (4000m)
1,Italy,Giancarlo CORNAGGIA-MEDICI,United States,Fencing,épée individual
1,Italy,Gustavo MARZI,United States,Fencing,foil individual
1,Italy,Romeo NERI,United States,Gymnastics Artistic,individual all-round
1,Italy,Savino GUGLIELMETTIRomeo NERIFranco TOGNINIOreste CAPUZZOMario LERTORA,United States,Gymnastics Artistic,team competition
1,Italy,Romeo NERI,United States,Gymnastics Artistic,parallel bars
1,Italy,Savino GUGLIELMETTI,United States,Gymnastics Artistic,vault
1,Italy,Renzo MORIGI,United States,Shooting,25m rapid fire pistol
1,Italy,Giovanni GOZZI,United States,Wrestling Greco-Roman,56 - 61kg (featherweight)
2,Italy,Gino ROSSI,United States,Boxing,72.57 - 79.38kg (light-heavyweight)
2,Italy,Luigi ROVATI,United States,Boxing,+ 79.38kg (heavyweight)
2,Italy,Guglielmo SEGATO,United States,Cycling Road,individual time trial
2,Italy,Saverio RAGNOGiancarlo CORNAGGIA-MEDICICarlo AGOSTONIRenzo MINOLIFranco RICCARDI,United States,Fencing,épée team
2,Italy,Rodolfo TERLIZZIUgo PIGNOTTIGioacchino GUARAGNAGustavo MARZIGiulio GAUDINIGiorgio PESSINA,United States,Fencing,foil team
2,Italy,Giulio GAUDINI,United States,Fencing,sabre individual
2,Italy,Emilio SALAFIAUgo PIGNOTTIGiulio GAUDINIRenato ANSELMIGustavo MARZIArturo DE VECCHI,United States,Fencing,sabre team
2,Italy,Omero BONOLI,United States,Gymnastics Artistic,pommel horse
2,Italy,Bruno VATTOVAZRiccardo DIVORAGiovanni SCHERLGiovanni PLAZZERBruno PAROVEL,United States,Rowing,four-oared shell with coxswain
2,Italy,Cesare MILANIRenato BRACCIGuglielmo DEL BIMBODino BARSOTTIRenato BARBIERIMario BALLERIVittorio CIONIEnrico GARZELLIRoberto VESTRINI,United States,Rowing,eight with coxswain (8+)
2,Italy,Carlo GALIMBERTI,United States,Weightlifting,67.5 - 75kg (middleweight)
2,Italy,Marcello NIZZOLA,United States,Wrestling Greco-Roman,- 56kg (bantamweight)
3,Italy,Ugo FRIGERIO,United States,Athletics,50km walk
3,Italy,Ruggero MAREGATTILuigi FACELLIGiuseppe CASTELLIEdgardo TOETTI,United States,Athletics,4x100m relay
3,Italy,Bruno PELLIZZARI,United States,Cycling Track,sprint individual
3,Italy,Carlo AGOSTONI,United States,Fencing,épée individual
3,Italy,Giulio GAUDINI,United States,Fencing,foil individual
3,Italy,Mario LERTORA,United States,Gymnastics Artistic,floor exercises
3,Italy,Giovanni LATTUADA,United States,Gymnastics Artistic,rings
3,Italy,Antonio GARZONI PROVENZANIGiliante D'ESTEAntonio GHIARDELLOFrancesco COSSU,United States,Rowing,four without coxswain (4-)
3,Italy,Domenico MATTEUCCI,United States,Shooting,25m rapid fire pistol
3,Italy,Gastone PIERINI,United States,Weightlifting,60 - 67.5kg (lightweight)
3,Italy,Ercole GALLEGATI,United States,Wrestling Greco-Roman,66 - 72kg (welterweight)
3,Italy,Mario GRUPPIONI,United States,Wrestling Greco-Roman,79 - 87kg (light-heavyweight)
1,Italy,Ondina VALLA,Germany,Athletics,80m hurdles
1,Italy,Ulderico SERGO,Germany,Boxing,50.8 - 53.52kg (bantamweight)
1,Italy,Franco RICCARDI,Germany,Fencing,épée individual
1,Italy,Alfredo PEZZANAGiancarlo BRUSATIEdoardo MANGIAROTTIGiancarlo CORNAGGIA-MEDICISaverio RAGNOFranco RICCARDI,Germany,Fencing,épée team
1,Italy,Giulio GAUDINI,Germany,Fencing,foil individual
1,Italy,Giulio GAUDINIGustavo MARZIGiorgio BOCCHINOCiro VERRATTIManlio DI ROSAGioacchino GUARAGNA,Germany,Fencing,foil team
1,Italy,Pietro RAVAAlfredo FONILuigi SCARABELLOSergio BERTONIUgo LOCATELLIAchille PICCINIBruno VENTURINIAnnibale FROSSILibero MARCHINIGiulio CAPPELLIGiuseppe BALDOCarlo BIAGIAlfonso NEGROFrancesco GABRIOTTI,Germany,Football,football
1,Italy,Bruno BIANCHIEnrico POGGIGiovanni REGGIOLuigi POGGIDomenico MORDINILuigi DE MANINCOR,Germany,Sailing,8m
2,Italy,Mario LANZI,Germany,Athletics,800m
2,Italy,Orazio MARIANIElio RAGNIGianni CALDANATullio GONNELLI,Germany,Athletics,4x100m relay
2,Italy,Gavino MATTA,Germany,Boxing,- 50.8kg (flyweight)
2,Italy,Bianco BIANCHIMario GENTILISeverino RIGONIArmando LATINI,Germany,Cycling Track,Team Pursuit (4000m)
2,Italy,Saverio RAGNO,Germany,Fencing,épée individual
2,Italy,Gustavo MARZI,Germany,Fencing,sabre individual
2,Italy,Gustavo MARZIAldo MONTANOGiulio GAUDINIAldo MASCIOTTAVincenzo PINTONAthos TANZINI,Germany,Fencing,sabre team
2,Italy,Almiro BERGAMOLuciano NEGRINIGuido SANTIN,Germany,Rowing,pair-oared shell with coxswain
2,Italy,Guglielmo DEL BIMBODante SECCHIOreste GROSSIEnzo BARTOLINIEnrico GARZELLIDino BARSOTTICesare MILANIOttorino QUAGLIERINIMario CHECCACCI,Germany,Rowing,eight with coxswain (8+)
3,Italy,Luigi BECCALI,Germany,Athletics,1500m
3,Italy,Giorgio OBERWEGER,Germany,Athletics,discus throw
3,Italy,Giancarlo CORNAGGIA-MEDICI,Germany,Fencing,épée individual
3,Italy,Giorgio BOCCHINO,Germany,Fencing,foil individual
3,Italy,Silvano ABBA,Germany,Modern Pentathlon,individual competition
1,Italy,Adolfo CONSOLINI,Great Britain,Athletics,discus throw
1,Italy,Ernesto FORMENTI,Great Britain,Boxing,54 - 58kg (featherweight)
1,Italy,Mario GHELLA,Great Britain,Cycling Track,sprint individual
1,Italy,Renato PERONAFerdinando TERRUZZI,Great Britain,Cycling Track,2000m tandem
1,Italy,Luigi CANTONE,Great Britain,Fencing,épée individual
1,Italy,Elio MORILLEGiuseppe MOIOLIFranco FAGGIGiovanni INVERNIZZI,Great Britain,Rowing,four without coxswain (4-)
1,Italy,Geminio OGNIOCesare RUBINIAldo GHIRAGianfranco PANDOLFINIErmenegildo ARENAEmilio BULGARELLITullio PANDOLFINIPasquale BUONOCOREMario MAIONI,Great Britain,Water Polo,water polo
1,Italy,Pietro LOMBARDI,Great Britain,Wrestling Greco-Roman,- 52kg (flyweight)
2,Italy,Giuseppe TOSI,Great Britain,Athletics,discus throw
2,Italy,Amelia PICCININI,Great Britain,Athletics,shot put
2,Italy,Edera CORDIALE-GENTILE,Great Britain,Athletics,discus throw
2,Italy,Spartaco BANDINELLI,Great Britain,Boxing,- 51kg (flyweight)
2,Italy,Giovanni Battista ZUDDAS,Great Britain,Boxing,51 - 54kg (bantamweight)
2,Italy,Rino PUCCIGuido BERNARDIAnselmo CITTERIOArnaldo BENFENATI,Great Britain,Cycling Track,Team Pursuit (4000m)
2,Italy,Edoardo MANGIAROTTICarlo AGOSTONIMarc Antonio MANDRUZZATODario MANGIAROTTIFiorenzo MARINILuigi CANTONE,Great Britain,Fencing,épée team
2,Italy,Manlio DI ROSAGiorgio PELLINIRenzo NOSTINIEdoardo MANGIAROTTISaverio RAGNOGiuliano NOSTINI,Great Britain,Fencing,foil team
2,Italy,Vincenzo PINTON,Great Britain,Fencing,sabre individual
2,Italy,Renzo NOSTINIGastone DARECarlo TURCATOVincenzo PINTONAldo MONTANOMauro RACCA,Great Britain,Fencing,sabre team
2,Italy,Alberto RADIAldo TARLAOGiovanni STEFFÉ,Great Britain,Rowing,pair-oared shell with coxswain
3,Italy,Carlo MONTIEnrico PERRUCCONIMichele TITOAntonio SIDDI,Great Britain,Athletics,4x100m relay
3,Italy,Alessandro D'OTTAVIO,Great Britain,Boxing,62 - 67kg (welterweight)
3,Italy,Ivano FONTANA,Great Britain,Boxing,67 - 73kg (middleweight)
3,Italy,Edoardo MANGIAROTTI,Great Britain,Fencing,épée individual
3,Italy,Romolo CATASTA,Great Britain,Rowing,single sculls (1x)
3,Italy,Bruno BONIFelice FANETTI,Great Britain,Rowing,pair without coxswain (2-)
3,Italy,Ercole GALLEGATI,Great Britain,Wrestling Greco-Roman,73 - 79kg (middleweight)
3,Italy,Guido FANTONI,Great Britain,Wrestling Greco-Roman,+ 87kg (super heavyweight)
1,Italy,Nino BIBBIA,Switzerland,Skeleton,individual
1,Italy,Giuseppe DORDONI,Finland,Athletics,50km walk
1,Italy,Aureliano BOLOGNESI,Finland,Boxing,57 - 60kg (lightweight)
1,Italy,Enzo SACCHI,Finland,Cycling Track,sprint individual
1,Italy,Marino MORETTINILoris CAMPANAMino DE ROSSIGuido MESSINA,Finland,Cycling Track,Team Pursuit (4000m)
1,Italy,Edoardo MANGIAROTTI,Finland,Fencing,épée individual
1,Italy,Roberto BATTAGLIAEdoardo MANGIAROTTIFranco BERTINETTICarlo PAVESIDario MANGIAROTTIGiuseppe DELFINO,Finland,Fencing,épée team
1,Italy,Irene CAMBER,Finland,Fencing,foil individual
1,Italy,Agostino STRAULINONicolo RODE,Finland,Sailing,two-person keelboat (Star)
2,Italy,Adolfo CONSOLINI,Finland,Athletics,discus throw
2,Italy,Sergio CAPRARI,Finland,Boxing,54 - 57kg (featherweight)
2,Italy,Dino BRUNIVincenzo ZUCCONELLIGianni GHIDINI,Finland,Cycling Road,team time trial
2,Italy,Marino MORETTINI,Finland,Cycling Track,1km time trial
2,Italy,Dario MANGIAROTTI,Finland,Fencing,épée individual
2,Italy,Edoardo MANGIAROTTI,Finland,Fencing,foil individual
2,Italy,Giorgio PELLINIManlio DI ROSARenzo NOSTINIEdoardo MANGIAROTTIAntonio SPALLINOGiancarlo BERGAMINI,Finland,Fencing,foil team
2,Italy,Vincenzo PINTONGiorgio PELLINIRenzo NOSTINIGastone DARERoberto FERRARIMauro RACCA,Finland,Fencing,sabre team
2,Italy,Ignazio FABRA,Finland,Wrestling Greco-Roman,- 52kg (flyweight)
3,Italy,Bruno VISINTIN,Finland,Boxing,60 - 63.5kg (light-welterweight)
3,Italy,Cesare PINARELLOAntonio MASPES,Finland,Cycling Track,2000m tandem
3,Italy,Manlio DI ROSA,Finland,Fencing,foil individual
3,Italy,Raffaello GAMBINORenato TRAIOLACarlo PERETTIMaurizio MANNELLICesare RUBINILucio CECCARINIErmenegildo ARENAVincenzo POLITOSalvatore GIONTAGeminio OGNIORenato DE SANZUANE,Finland,Water Polo,water polo
1,Italy,Zeno COLO,Norway,Alpine Skiing,downhill
3,Italy,Giuliana CHENAL-MINUZZO,Norway,Alpine Skiing,downhill
1,Italy,Ercole BALDINI,Australia / Sweden,Cycling Road,individual road race
1,Italy,Leandro FAGGIN,Australia / Sweden,Cycling Track,1km time trial
1,Italy,Leandro FAGGINAntonio DOMENICALIValentino GASPARELLAFranco GANDINI,Australia / Sweden,Cycling Track,Team Pursuit (4000m)
1,Italy,Carlo PAVESI,Australia / Sweden,Fencing,épée individual
1,Italy,Franco BERTINETTIGiuseppe DELFINOCarlo PAVESIAlberto PELLEGRINOEdoardo MANGIAROTTIGiorgio ANGLESIO,Australia / Sweden,Fencing,épée team
1,Italy,Luigi CARPANEDAAntonio SPALLINOVittorio LUCARELLIGiancarlo BERGAMINIManlio DI ROSAEdoardo MANGIAROTTI,Australia / Sweden,Fencing,foil team
1,Italy,Romano SGHEIZAngelo VANZINAlberto WINKLERFranco TRINCAVELLIIvo STEFANONI,Australia / Sweden,Rowing,four-oared shell with coxswain
1,Italy,Galliano ROSSINI,Australia / Sweden,Shooting,Trap
2,Italy,Franco NENCI,Australia / Sweden,Boxing,60 - 63.5kg (light-welterweight)
2,Italy,Guglielmo PESENTI,Australia / Sweden,Cycling Track,sprint individual
2,Italy,Raimondo D'INZEO,Australia / Sweden,Equestrian Jumping,individual
2,Italy,Piero D'INZEORaimondo D'INZEOSalvatore OPPES,Australia / Sweden,Equestrian Jumping,team
2,Italy,Giuseppe DELFINO,Australia / Sweden,Fencing,épée individual
2,Italy,Giancarlo BERGAMINI,Australia / Sweden,Fencing,foil individual
2,Italy,Agostino STRAULINONicolo RODE,Australia / Sweden,Sailing,two-person keelboat (Star)
2,Italy,Ignazio FABRA,Australia / Sweden,Wrestling Greco-Roman,- 52kg (flyweight)
3,Italy,Giacomo BOZZANO,Australia / Sweden,Boxing,+ 81kg (heavyweight)
3,Italy,Cesare PINARELLOGiuseppe OGNA,Australia / Sweden,Cycling Track,2000m tandem
3,Italy,Piero D'INZEO,Australia / Sweden,Equestrian Jumping,individual
3,Italy,Edoardo MANGIAROTTI,Australia / Sweden,Fencing,épée individual
3,Italy,Antonio SPALLINO,Australia / Sweden,Fencing,foil individual
3,Italy,Alessandro CICERI,Australia / Sweden,Shooting,Trap
3,Italy,Ermanno PIGNATTI,Australia / Sweden,Weightlifting,67.5 - 75kg (middleweight)
3,Italy,Alberto PIGAIANI,Australia / Sweden,Weightlifting,+ 90kg (heavyweight)
3,Italy,Adelmo BULGARELLI,Australia / Sweden,Wrestling Greco-Roman,+ 87kg (super heavyweight)
1,Italy,Lamberto DALLA COSTAGiacomo CONTI,Italy,Bobsleigh,two-man
2,Italy,Renzo ALVERÀEugenio MONTI,Italy,Bobsleigh,two-man
2,Italy,Renato MOCELLINIUlrico GIRARDIRenzo ALVERÀEugenio MONTI,Italy,Bobsleigh,four-man
1,Italy,Livio BERRUTI,Italy,Athletics,200m
1,Italy,Francesco MUSSO,Italy,Boxing,54 - 57kg (featherweight)
1,Italy,Giovanni BENVENUTI,Italy,Boxing,63.5 - 67kg (welterweight)
1,Italy,Francesco DE PICCOLI,Italy,Boxing,+ 81kg (heavyweight)
1,Italy,Livio TRAPEGiacomo FORNONIOttavio COGLIATIAntonio BAILETTI,Italy,Cycling Road,team time trial
1,Italy,Sante GAIARDONI,Italy,Cycling Track,sprint individual
1,Italy,Sante GAIARDONI,Italy,Cycling Track,1km time trial
1,Italy,Giuseppe BEGHETTOSergio BIANCHETTO,Italy,Cycling Track,2000m tandem
1,Italy,Marino VIGNAMario VALLOTTOFranco TESTALuigi ARIENTI,Italy,Cycling Track,Team Pursuit (4000m)
1,Italy,Raimondo D'INZEO,Italy,Equestrian Jumping,individual
1,Italy,Giuseppe DELFINO,Italy,Fencing,épée individual
1,Italy,Edoardo MANGIAROTTICarlo PAVESIAlberto PELLEGRINOGianluigi SACCAROFiorenzo MARINIGiuseppe DELFINO,Italy,Fencing,épée team
1,Italy,Gianni LONZIRosario PARMEGIANISalvatore GIONTADanio BARDIDante ROSSIGiancarlo GUERRINIAmedeo AMBRONGiuseppe D'ALTRUILuigi MANNELLIEraldo PIZZOBrunello SPINELLIFranco LAVORATORI,Italy,Water Polo,water polo
2,Italy,Primo ZAMPARINI,Italy,Boxing,51 - 54kg (bantamweight)
2,Italy,Alessandro LOPOPOLO,Italy,Boxing,57 - 60kg (lightweight)
2,Italy,Carmelo BOSSI,Italy,Boxing,67 - 71kg (light-middleweight)
2,Italy,Francesco LA MACCHIAAldo DEZI,Italy,Canoe Sprint,C-2 1000m (canoe double)
2,Italy,Livio TRAPE,Italy,Cycling Road,individual road race
2,Italy,Piero D'INZEO,Italy,Equestrian Jumping,individual
2,Italy,Aldo AUREGGIEdoardo MANGIAROTTILuigi CARPANEDAAlberto PELLEGRINOMario CURLETTO,Italy,Fencing,foil team
2,Italy,Giovanni CARMINUCCI,Italy,Gymnastics Artistic,parallel bars
2,Italy,Renato BOSATTAGiancarlo CROSTATullio BARAGLIAGiuseppe GALANTE,Italy,Rowing,four without coxswain (4-)
2,Italy,Galliano ROSSINI,Italy,Shooting,Trap
3,Italy,Abdon PAMICH,Italy,Athletics,50km walk
3,Italy,Giuseppina LEONE,Italy,Athletics,100m
3,Italy,Giulio SARAUDI,Italy,Boxing,75 - 81kg (light-heavyweight)
3,Italy,Valentino GASPARELLA,Italy,Cycling Track,sprint individual
3,Italy,Raimondo D'INZEOAntonio OPPESPiero D'INZEO,Italy,Equestrian Jumping,team
3,Italy,Wladimiro CALARESE,Italy,Fencing,sabre individual
3,Italy,Giampaolo CALANCHINIMario RAVAGNANWladimiro CALARESERoberto FERRARIPierluigi CHICCA,Italy,Fencing,sabre team
3,Italy,Irene CAMBERVelleda CESARIAntonella RAGNOBruna COLOMBETTIClaudia PASINI,Italy,Fencing,foil team
